Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series F - Carbon Black,https://www.crunchbase.com/funding_round/bit9-series-f--641d5ad8,Carbon Black,https://www.crunchbase.com/organization/bit9,Series F,"$54,500,000","Oct 14, 2015",Late Stage Venture,,Yes,6,4
Seed Round - Chime,https://www.crunchbase.com/funding_round/string-2-seed--e937f571,Chime,https://www.crunchbase.com/organization/string-2,Seed,"$1,200,000","Oct 13, 2015",Seed,,Yes,3,
Series B - Segment,https://www.crunchbase.com/funding_round/segment-io-series-b--dd8ae6f4,Segment,https://www.crunchbase.com/organization/segment-io,Series B,"$27,000,000","Oct 9, 2015",Early Stage Venture,,Yes,5,2
Series A - Hixme Inc,https://www.crunchbase.com/funding_round/hixme-inc-series-a--10464a41,Hixme Inc,https://www.crunchbase.com/organization/hixme-inc,Series A,"$10,500,000","Oct 7, 2015",Early Stage Venture,,Yes,1,
Series B - Newsela,https://www.crunchbase.com/funding_round/newsela-series-b--8144b0c1,Newsela,https://www.crunchbase.com/organization/newsela,Series B,"$15,000,000","Oct 6, 2015",Early Stage Venture,,Yes,6,3
Series E - Elcelyx Therapeutics,https://www.crunchbase.com/funding_round/elcelyx-therapeutics-series-e--7c597879,Elcelyx Therapeutics,https://www.crunchbase.com/organization/elcelyx-therapeutics,Series E,"$40,000,000","Oct 1, 2015",Late Stage Venture,,Yes,6,2
Series A - aboutLife,https://www.crunchbase.com/funding_round/aboutlife-series-a--30e8ad5b,aboutLife,https://www.crunchbase.com/organization/aboutlife,Series A,"$3,000,000","Sep 30, 2015",Early Stage Venture,,Yes,1,
Series A - Motiv,https://www.crunchbase.com/funding_round/motiv-series-a--c36d838e,Motiv,https://www.crunchbase.com/organization/motiv,Series A,"$8,660,000","Sep 14, 2015",Early Stage Venture,,Yes,4,1
Series D - Crossbar,https://www.crunchbase.com/funding_round/crossbar-series-d--46c1d717,Crossbar,https://www.crunchbase.com/organization/crossbar,Series D,"$35,000,000","Sep 14, 2015",Late Stage Venture,,Yes,13,3
Series C - Apperian,https://www.crunchbase.com/funding_round/apperian-series-c--90392d9c,Apperian,https://www.crunchbase.com/organization/apperian,Series C,"$12,000,000","Sep 9, 2015",Late Stage Venture,,Yes,6,3
Series A - Nav Technologies,https://www.crunchbase.com/funding_round/creditera-series-a--fb66d611,Nav Technologies,https://www.crunchbase.com/organization/creditera,Series A,"$7,500,000","Sep 1, 2015",Early Stage Venture,,Yes,7,1
Series A - Mobcrush,https://www.crunchbase.com/funding_round/mobcrush-2-series-a--df124433,Mobcrush,https://www.crunchbase.com/organization/mobcrush-2,Series A,"$11,000,000","Sep 1, 2015",Early Stage Venture,,Yes,7,2
Series C - Coursera,https://www.crunchbase.com/funding_round/coursera-series-c--940ccd2a,Coursera,https://www.crunchbase.com/organization/coursera,Series C,"$49,500,000","Aug 25, 2015",Late Stage Venture,,Yes,4,2
Series C - Zephyr Health,https://www.crunchbase.com/funding_round/zephyr-health-series-c--4edc7d92,Zephyr Health,https://www.crunchbase.com/organization/zephyr-health,Series C,"$17,477,051","Aug 19, 2015",Late Stage Venture,,Yes,3,2
Series E - AlienVault,https://www.crunchbase.com/funding_round/alienvault-series-e--1a191a56,AlienVault,https://www.crunchbase.com/organization/alienvault,Series E,"$52,000,000","Aug 19, 2015",Late Stage Venture,,Yes,4,5
Series E - Datameer,https://www.crunchbase.com/funding_round/datameer-series-e--9407a4e7,Datameer,https://www.crunchbase.com/organization/datameer,Series E,"$40,000,000","Aug 18, 2015",Late Stage Venture,,Yes,6,2
Series D - Agrivida,https://www.crunchbase.com/funding_round/agrivida-series-d--e0c68d85,Agrivida,https://www.crunchbase.com/organization/agrivida,Series D,"$10,700,000","Aug 18, 2015",Late Stage Venture,,Yes,9,1
Series D - Beamreach,https://www.crunchbase.com/funding_round/solexel-inc-series-d--0ad277a8,Beamreach,https://www.crunchbase.com/organization/solexel-inc,Series D,"$70,000,000","Aug 16, 2015",Late Stage Venture,,Yes,9,3
Venture Round - Enjoy,https://www.crunchbase.com/funding_round/enjoy-series-unknown--fbb46de3,Enjoy,https://www.crunchbase.com/organization/enjoy,Venture - Series Unknown,"$50,000,000","Aug 6, 2015",,,Yes,4,
Series B - Leanplum,https://www.crunchbase.com/funding_round/leanplum-series-b--fd22b825,Leanplum,https://www.crunchbase.com/organization/leanplum,Series B,"$11,600,000","Aug 5, 2015",Early Stage Venture,,Yes,3,1
Series C - Stripe,https://www.crunchbase.com/funding_round/stripe-series-c--2b47e26b,Stripe,https://www.crunchbase.com/organization/stripe,Series C,"$100,000,000","Jul 31, 2015",Late Stage Venture,"$4,900,000,000",Yes,7,2
Series B - Flipagram,https://www.crunchbase.com/funding_round/flipagram-series-b--8ee813dc,Flipagram,https://www.crunchbase.com/organization/flipagram,Series B,"$70,000,000","Jul 16, 2015",Early Stage Venture,,Yes,3,
Seed Round - appOrbit,https://www.crunchbase.com/funding_round/apporbit-2-seed--3df7924d,appOrbit,https://www.crunchbase.com/organization/apporbit-2,Seed,"$1,000,000","Jun 30, 2015",Seed,,Yes,1,
Series D - Proterra,https://www.crunchbase.com/funding_round/proterra-series-d--fec46aa2,Proterra,https://www.crunchbase.com/organization/proterra,Series D,"$30,000,000","Jun 30, 2015",Late Stage Venture,,Yes,10,2
Series E - Airbnb,https://www.crunchbase.com/funding_round/airbnb-series-e--8ab0470b,Airbnb,https://www.crunchbase.com/organization/airbnb,Series E,"$1,500,000,000","Jun 28, 2015",Late Stage Venture,"$24,000,000,000",Yes,14,4
Series D - Autonomic Technologies,https://www.crunchbase.com/funding_round/autonomic-technologies-series-d--2b190d5c,Autonomic Technologies,https://www.crunchbase.com/organization/autonomic-technologies,Series D,"$43,200,000","Jun 25, 2015",Late Stage Venture,,Yes,7,4
Series A - Zumper,https://www.crunchbase.com/funding_round/zumper-series-a--a145d8e3,Zumper,https://www.crunchbase.com/organization/zumper,Series A,"$6,400,000","Jun 25, 2015",Early Stage Venture,,Yes,3,1
Series F - ServiceMax,https://www.crunchbase.com/funding_round/servicemax-series-f--2557a33c,ServiceMax,https://www.crunchbase.com/organization/servicemax,Series F,"$82,000,000","Jun 23, 2015",Late Stage Venture,,Yes,13,7
Private Equity Round - Transphorm Inc.,https://www.crunchbase.com/funding_round/transphorm-private-equity--3b830491,Transphorm Inc.,https://www.crunchbase.com/organization/transphorm,Private Equity,"$70,000,000","Jun 22, 2015",Private Equity,,Yes,5,2
Series D - Duolingo,https://www.crunchbase.com/funding_round/duolingo-series-d--e0fe8ebb,Duolingo,https://www.crunchbase.com/organization/duolingo,Series D,"$45,000,000","Jun 10, 2015",Late Stage Venture,"$425,000,000",Yes,7,3
Series A - FullStory,https://www.crunchbase.com/funding_round/fullstory-series-a--f8c2a435,FullStory,https://www.crunchbase.com/organization/fullstory,Series A,"$10,697,854","Jun 2, 2015",Early Stage Venture,,Yes,2,1
Series B - Farmers Business Network,https://www.crunchbase.com/funding_round/farmers-business-network-series-b--0d2c182d,Farmers Business Network,https://www.crunchbase.com/organization/farmers-business-network,Series B,"$15,000,000","May 19, 2015",Early Stage Venture,,Yes,4,3
Series F - AOptix Technologies,https://www.crunchbase.com/funding_round/aoptix-technologies-series-f--6cd660a5,AOptix Technologies,https://www.crunchbase.com/organization/aoptix-technologies,Series F,"$19,977,849","May 19, 2015",Late Stage Venture,,Yes,2,
Series C - Xiu.com,https://www.crunchbase.com/funding_round/xiu-com-series-c--3cfe274b,Xiu.com,https://www.crunchbase.com/organization/xiu-com,Series C,"$30,000,000","May 18, 2015",Late Stage Venture,,Yes,2,
Series C - Instart Logic,https://www.crunchbase.com/funding_round/instart-logic-series-c--21aa0a0b,Instart Logic,https://www.crunchbase.com/organization/instart-logic,Series C,"$13,000,000","May 13, 2015",Late Stage Venture,,Yes,5,3
Series D - Autonomic Technologies,https://www.crunchbase.com/funding_round/autonomic-technologies-series-d--5b44d1b7,Autonomic Technologies,https://www.crunchbase.com/organization/autonomic-technologies,Series D,"$38,000,000","May 12, 2015",Late Stage Venture,,Yes,5,5
Series C - SessionM,https://www.crunchbase.com/funding_round/sessionm-series-c--8e05e337,SessionM,https://www.crunchbase.com/organization/sessionm,Series C,"$12,000,000","May 5, 2015",Late Stage Venture,,Yes,6,5
Series B - AltSchool,https://www.crunchbase.com/funding_round/altschool-series-b--43e316ac,AltSchool,https://www.crunchbase.com/organization/altschool,Series B,"$100,000,000","May 4, 2015",Early Stage Venture,,Yes,15,3
Series C - Rapid Micro Biosystems,https://www.crunchbase.com/funding_round/rapid-micro-biosystems-series-c--cc2c23cd,Rapid Micro Biosystems,https://www.crunchbase.com/organization/rapid-micro-biosystems,Series C,"$25,000,000","Apr 29, 2015",Late Stage Venture,,Yes,6,2
Series B - Shyp,https://www.crunchbase.com/funding_round/shyp-series-b--8c1ef0d9,Shyp,https://www.crunchbase.com/organization/shyp,Series B,"$50,000,000","Apr 21, 2015",Early Stage Venture,,Yes,11,4
Series E - Slack,https://www.crunchbase.com/funding_round/slack-series-e--049a00a0,Slack,https://www.crunchbase.com/organization/slack,Series E,"$160,000,000","Apr 16, 2015",Late Stage Venture,"$2,640,000,000",Yes,12,13
Series C - Meican,https://www.crunchbase.com/funding_round/meican-series-c--406cfa37,Meican,https://www.crunchbase.com/organization/meican,Series C,"$23,000,000","Apr 7, 2015",Late Stage Venture,,Yes,4,1
Series B - Livongo,https://www.crunchbase.com/funding_round/livongo-health-series-b--c1601e21,Livongo,https://www.crunchbase.com/organization/livongo-health,Series B,"$20,000,000","Apr 7, 2015",Early Stage Venture,,Yes,2,1
Series B - True North Therapeutics,https://www.crunchbase.com/funding_round/true-north-therapeutics-series-b--325ba484,True North Therapeutics,https://www.crunchbase.com/organization/true-north-therapeutics,Series B,"$35,000,000","Apr 7, 2015",Early Stage Venture,,Yes,5,
Series B - Gusto,https://www.crunchbase.com/funding_round/gusto-series-b--9ec1c859,Gusto,https://www.crunchbase.com/organization/gusto,Series B,"$60,000,000","Apr 6, 2015",Early Stage Venture,"$500,000,000",Yes,10,1
Series A - CoreOS,https://www.crunchbase.com/funding_round/coreos-series-a--7a0cfb40,CoreOS,https://www.crunchbase.com/organization/coreos,Series A,"$12,000,000","Apr 6, 2015",Early Stage Venture,,Yes,4,1
Series B - DoorDash,https://www.crunchbase.com/funding_round/doordash-series-b--03a5177e,DoorDash,https://www.crunchbase.com/organization/doordash,Series B,"$40,000,000","Mar 26, 2015",Early Stage Venture,"$560,000,000",Yes,8,5
Venture Round - textPlus,https://www.crunchbase.com/funding_round/textplus-series-unknown--336790a1,textPlus,https://www.crunchbase.com/organization/textplus,Venture - Series Unknown,"$6,904,009","Mar 25, 2015",,,Yes,2,1
Series C - Ayasdi,https://www.crunchbase.com/funding_round/ayasdi-series-c--82b2b92c,Ayasdi,https://www.crunchbase.com/organization/ayasdi,Series C,"$55,000,000","Mar 25, 2015",Late Stage Venture,,Yes,7,6
Series A - Spruce Health,https://www.crunchbase.com/funding_round/spruce-health-series-a--9b584434,Spruce Health,https://www.crunchbase.com/organization/spruce-health,Series A,"$15,000,000","Mar 21, 2015",Early Stage Venture,,Yes,4,
Venture Round - Flexus Biosciences,https://www.crunchbase.com/funding_round/flexus-biosciences-series-unknown--620370bb,Flexus Biosciences,https://www.crunchbase.com/organization/flexus-biosciences,Venture - Series Unknown,"$15,200,000","Mar 20, 2015",,,Yes,1,1
Series D - SimpliVity,https://www.crunchbase.com/funding_round/simplivity-series-d--59a0ddeb,SimpliVity,https://www.crunchbase.com/organization/simplivity,Series D,"$175,000,000","Mar 19, 2015",Late Stage Venture,"$850,000,000",Yes,6,8
Series D - InsideSales.com,https://www.crunchbase.com/funding_round/insidesales-com-series-d--38dfdded,InsideSales.com,https://www.crunchbase.com/organization/insidesales-com,Series D,"$60,649,981","Mar 18, 2015",Late Stage Venture,"$1,439,000,000",Yes,7,6
Series C - Choose Energy,https://www.crunchbase.com/funding_round/choose-energy-series-c--27cd2d50,Choose Energy,https://www.crunchbase.com/organization/choose-energy,Series C,"$14,200,000","Mar 15, 2015",Late Stage Venture,,Yes,5,2
Series C - Stance,https://www.crunchbase.com/funding_round/stance-series-c--5faac467,Stance,https://www.crunchbase.com/organization/stance,Series C,"$50,000,000","Mar 5, 2015",Late Stage Venture,,Yes,7,7
Series D - Nextdoor,https://www.crunchbase.com/funding_round/nextdoor-series-d--6df06c7a,Nextdoor,https://www.crunchbase.com/organization/nextdoor,Series D,"$110,000,000","Mar 3, 2015",Late Stage Venture,"$1,000,000,000",Yes,12,11
Series F - Shazam,https://www.crunchbase.com/funding_round/shazam-series-f--35faf945,Shazam,https://www.crunchbase.com/organization/shazam,Series F,"$30,000,000","Feb 26, 2015",Late Stage Venture,"$1,000,000,000",Yes,3,1
Seed Round - Singularity Networks,https://www.crunchbase.com/funding_round/singularity-networks-seed--03eca097,Singularity Networks,https://www.crunchbase.com/organization/singularity-networks,Seed,"$1,335,000","Feb 23, 2015",Seed,,Yes,3,
Series B - Synack,https://www.crunchbase.com/funding_round/synack-series-b--96fc02f8,Synack,https://www.crunchbase.com/organization/synack,Series B,"$25,000,000","Feb 19, 2015",Early Stage Venture,,Yes,5,3
Series A - N3TWORK,https://www.crunchbase.com/funding_round/n3twork-series-a--c577b4bc,N3TWORK,https://www.crunchbase.com/organization/n3twork,Series A,"$5,000,000","Feb 18, 2015",Early Stage Venture,,Yes,3,5
Private Equity Round - Invuity,https://www.crunchbase.com/funding_round/invuity-private-equity--2e464a16,Invuity,https://www.crunchbase.com/organization/invuity,Private Equity,"$20,000,000","Feb 13, 2015",Private Equity,,Yes,5,5
Series B - Qumulo,https://www.crunchbase.com/funding_round/qumulo-series-b--3be9a95f,Qumulo,https://www.crunchbase.com/organization/qumulo,Series B,"$40,000,000","Feb 4, 2015",Early Stage Venture,,Yes,4,2
Convertible Note - Bloom Energy,https://www.crunchbase.com/funding_round/bloom-energy-convertible-note--84d8b64f,Bloom Energy,https://www.crunchbase.com/organization/bloom-energy,Convertible Note,"$130,000,000","Jan 27, 2015",,,No,7,6
Series B - Tradesy,https://www.crunchbase.com/funding_round/tradesy-series-b--1bc2184e,Tradesy,https://www.crunchbase.com/organization/tradesy,Series B,"$30,000,000","Jan 27, 2015",Early Stage Venture,,Yes,6,3
Venture Round - Breathe Technologies,https://www.crunchbase.com/funding_round/breathe-technologies-series-unknown--337abb32,Breathe Technologies,https://www.crunchbase.com/organization/breathe-technologies,Venture - Series Unknown,"$810,000","Jan 26, 2015",,,Yes,2,1
Series C - Instacart,https://www.crunchbase.com/funding_round/instacart-series-c--89239ff2,Instacart,https://www.crunchbase.com/organization/instacart,Series C,"$220,000,000","Jan 13, 2015",Late Stage Venture,"$1,780,000,000",Yes,9,3
Series C - Ionic Security,https://www.crunchbase.com/funding_round/ionic-security-series-c--b81a880a,Ionic Security,https://www.crunchbase.com/organization/ionic-security,Series C,"$40,100,000","Jan 12, 2015",Late Stage Venture,,Yes,5,5
Series D - Agrivida,https://www.crunchbase.com/funding_round/agrivida-series-d--c9ae96ab,Agrivida,https://www.crunchbase.com/organization/agrivida,Series D,"$12,348,733","Jan 5, 2015",Late Stage Venture,,Yes,8,2
Series D - Snap Inc.,https://www.crunchbase.com/funding_round/snapchat-series-d--4a2de2da,Snap Inc.,https://www.crunchbase.com/organization/snapchat,Series D,"$485,000,000","Dec 31, 2014",Late Stage Venture,"$10,000,000,000",Yes,4,
Series D - 3-V Biosciences,https://www.crunchbase.com/funding_round/3-v-biosciences-series-d--d3e379e2,3-V Biosciences,https://www.crunchbase.com/organization/3-v-biosciences,Series D,"$28,500,000","Dec 30, 2014",Late Stage Venture,,Yes,4,2
Series B - Flexus Biosciences,https://www.crunchbase.com/funding_round/flexus-biosciences-series-b--9f32732b,Flexus Biosciences,https://www.crunchbase.com/organization/flexus-biosciences,Series B,"$38,000,000","Dec 17, 2014",Early Stage Venture,,Yes,3,2
Series A - Kinsa,https://www.crunchbase.com/funding_round/kinsa-inc-series-a--0ddde96c,Kinsa,https://www.crunchbase.com/organization/kinsa-inc,Series A,"$9,600,000","Dec 11, 2014",Early Stage Venture,,Yes,6,1
Series A - Area 1 Security,https://www.crunchbase.com/funding_round/area-1-security-series-a--4d7e78d6,Area 1 Security,https://www.crunchbase.com/organization/area-1-security,Series A,"$8,000,000","Dec 10, 2014",Early Stage Venture,,Yes,6,2
Series C - Optoro,https://www.crunchbase.com/funding_round/optoro-series-c--5ce781af,Optoro,https://www.crunchbase.com/organization/optoro,Series C,"$50,000,000","Dec 10, 2014",Late Stage Venture,,Yes,4,3
"Angel Round - MODE, inc.",https://www.crunchbase.com/funding_round/mode-inc-angel--0067eac6,"MODE, inc.",https://www.crunchbase.com/organization/mode-inc,Angel,"$775,000","Nov 30, 2014",Seed,,Yes,5,
Series B - Ximalaya,https://www.crunchbase.com/funding_round/ximalaya-series-b--6cff8845,Ximalaya,https://www.crunchbase.com/organization/ximalaya,Series B,"$29,000,000","Nov 21, 2014",Early Stage Venture,,Yes,5,1
Series C - Endgame,https://www.crunchbase.com/funding_round/endgame-inc-series-c--72bc57ef,Endgame,https://www.crunchbase.com/organization/endgame-inc,Series C,"$30,000,000","Nov 19, 2014",Late Stage Venture,,Yes,7,5
